Country,2024 CDI,2025 CDI,2026 CDI,2027 CDI,2028 CDI
Afghanistan,124.412513902802,133.58495569273452,138.74726343805548,139.732297900352,140.907617193723
Africa,152.334437657195,153.950801186861,155.24170220407998,156.348719336066,157.44903408121098
Africa (GCP),144.03662430249224,145.10728434613222,145.93895717519223,146.6616116747522,147.18783296574622
Albania,257.57755216482997,261.119417748864,264.96742525207804,267.08538343404,268.33778913901995
Algeria,218.19129914551598,216.93474354556997,216.67809996999998,217.29226974903997,218.17222135560797
Andorra,372.88411548212997,377.22901431636996,387.21681377989,398.74343752132,408.09515412665996
Angola,943.003983118049,937.313242508675,920.1402167880175,906.0105699656715,899.3504972165546
Anguilla,175.97326287589598,192.24982616622398,213.46662127631603,239.58784697418398,264.496988738086
Antarctica,526.1412163671798,522.7866102596264,514.7833337012984,505.63698378873204,500.7062504438827
Antigua and Barbuda,265.98592295381303,265.38923897465753,265.83286569880755,265.8459999383855,265.3624461736595
Argentina,419.97130350160995,419.6210943166119,417.45695071881,415.15431437036796,413.207337073224
Armenia,255.19530916568996,259.784152398237,264.3554670452044,268.33730385792796,271.5707674517905
Aruba,748.9183359258718,748.0872757475478,754.6580561153819,756.7294678775999,756.2765025819039
Asia,1386.253192723513,1392.0706589704073,1400.8773561267533,1406.0012952940513,1405.6641054834272
Asia (GCP),1089.1480496674099,1087.3924731071947,1095.749738121734,1098.27049337131,1094.864338984199
Asia (excl. China and India),276.58596934284,277.37659620942,277.80720096562595,278.15951521356993,278.308491587132
Australia,759.6372751526701,763.72838518076,765.0645105087568,765.3868680391281,765.781617248314
Austria,658.937813199038,658.2193063417349,658.021223005924,657.321616644895,656.0759323719759
Azerbaijan,170.60938461748148,172.78517826737,174.66363990502052,176.201454398051,177.37792052603
Bahamas,544.7190636304641,540.264782761682,538.0496276310121,536.7287103137699,535.0439430239779
Bahrain,286.7529682776991,289.48089172988557,291.6780585779995,293.80332528859174,295.4240306319627
Bangladesh,998.3900443096427,1005.993147090569,1021.539484039045,1028.6807232970332,1030.634589220993
Barbados,289.77336462814634,306.1764215452364,325.92024695175047,349.92965200917644,375.9286616217419
Belarus,182.10431510529,247.52328344437998,308.622625757444,333.11717671011996,341.34521755994
Belgium,2475.1437382180793,2558.260117725137,2624.2664220333963,2676.462040344447,2706.9125990859493
Belize,879.989337696061,1325.525937295698,1714.605531468632,2005.1922325980258,2194.691997153742
Benin,229.053411968548,247.76397970621196,272.03872896465396,301.57253158351006,332.51097798359405
Bermuda,286.7407392195705,293.99267291844046,302.68045751902446,309.91752614312446,316.6744475131295
Bhutan,298.47158420066995,300.85384358526795,306.51889692566,309.038833838126,310.64365560778003
Bolivia,342.20213143253744,343.6112301672055,341.0813680173145,339.48293132717447,338.974510784029
Bonaire Sint Eustatius and Saba,338.4024732024374,339.10702470672044,337.2305118635902,336.0697174475644,335.71225056036417
Bosnia and Herzegovina,681.6098902286378,677.0477115501276,672.6938823779473,669.7192232822474,667.3650914150777
Botswana,332.60019444373694,346.4403380094521,360.971470894282,375.052306981979,389.357171032342
Brazil,206.12273027382847,257.945691112669,271.512785607397,275.5898023808064,275.933839379514
British Virgin Islands,207.13713080786374,265.5662116460197,284.78572152904576,291.08280418366775,293.46635656879175
Brunei,229.81221095403,230.451668366072,233.17340307789,235.16093487326398,235.640402186854
Bulgaria,177.38669493464997,178.804869883646,179.99062107235,180.993086207604,181.762195130774
Burkina Faso,173.32626073088855,180.6736677654718,188.95130218630558,199.17833445465368,210.2272021434164
Burundi,1054.6288800414002,1052.5457484623496,1057.7460958344498,1057.379560151079,1054.5901836754012
Cambodia,359.124039764856,371.91817482423994,391.34034518723996,406.6440837221139,409.447399579214
Cameroon,1773.1872456732117,1761.8325118178543,1757.2128475619745,1755.2955960560337,1755.6604755861792
Canada,214.44030119922996,250.43727197458995,267.20883281751003,273.405730924166,274.058338293656
Cape Verde,432.1916125800766,440.38397703280845,451.81788854822855,459.47642693566263,465.64362453966453
Central African Republic,167.24258631053672,220.85390752434742,251.57795754527763,261.05925928123685,264.0950504636493
Central America (GCP),1495.2164085456961,1511.4323786789842,1512.91469593016,1506.0158570076571,1499.0147141192003
Chad,435.15606478879494,436.7442307424,441.37173166946997,441.57538699234203,440.844541171804
Chile,361.8647077289935,371.0546295113765,380.8967678636875,387.730860177223,392.590909402704
China,265.018480462945,266.135710978494,267.882681732126,268.40002270869,268.32614916193893
Christmas Island,158.79458070042548,170.5010422417145,182.74453584324448,193.61913518633446,192.72032335044446
Colombia,204.39130400044502,246.24551181011998,270.425010461084,279.809570244704,283.624476685596
Comoros,170.51065748099782,217.65234589843533,246.8590927945418,257.1052174007704,262.4919237376398
Congo,438.90362245000165,442.0565496035201,449.453245661115,453.492835313258,455.82698855328107
Cook Islands,182.69560951603,185.96946980456346,189.599511402365,193.742292686254,198.42886414060501
Costa Rica,514.420955641469,539.0666709133859,569.9951929043319,602.1941615699969,638.6267402299635
Cote d'Ivoire,304.136068090025,305.07747630838094,305.13443948215,305.523347979862,305.908662506583
Croatia,501.50667516865707,504.60762231095515,506.2747786832111,506.6708915971351,506.7174853686311
Cuba,830.4880801463956,842.7849898809496,833.5815841208096,822.2663317736093,806.7276807625474
Curacao,537.1053420301739,537.503138808113,540.065445145857,540.1341033115251,539.7209684153952
Cyprus,1428.8293449433802,1464.441970234286,1512.83357671483,1555.2780480661143,1608.2497370731458
Czechia,214.09731230433403,217.111800775606,219.86225760640798,222.41226371764398,224.676475265494
Democratic Republic of Congo,301.7069394090482,303.7582733575692,309.35954622708493,313.2868117658367,316.44131749465737
Denmark,339.810305565262,342.443109836602,348.87046338495196,352.1603251310319,354.93262755512194
Djibouti,247.10523421164598,269.737588156866,293.79690218782997,315.706767403548,326.783184929744
Dominica,403.4445484761551,409.0996575404421,415.5933944827111,420.05490146159207,423.8588932430101
Dominican Republic,347.3318667646337,353.93339670325383,360.63415647854663,365.5501738066123,369.9411777537022
East Timor,317.6435435521158,324.1921013510148,330.6707233043511,335.29859578959827,339.26656749647174
Ecuador,265.6785951199728,267.142017591223,267.02315275666297,267.02582261327905,267.33332031286307
Egypt,214.51525249054433,218.82868899388623,221.55617373024415,224.60274242501418,227.4256717862344
El Salvador,231.6065494732045,235.60644680933402,241.969832749174,245.878922215743,249.342538529293
Equatorial Guinea,272.2576931083249,284.2794443472567,301.96533517071066,323.80779468026606,346.97332015145656
Eritrea,251.11379194612599,276.90082191677897,292.46333566435794,303.960490461473,309.494440566067
Estonia,584.25096820169,584.8548969318739,586.3351178236,586.8816077110099,587.5549851487718
Eswatini,230.81163502201582,245.275288113532,263.95235020954357,285.41085293831554,309.6511923115001
Ethiopia,107.4660102435636,123.47339053514489,145.0568792385637,167.75541244921996,185.28509802085986
Europe,924.6388498839999,930.5429348282589,945.493223942247,952.3724978267038,956.1394976355865
Europe (GCP),663.6249125817681,667.86543206597,675.3791184584279,678.0654777783758,678.6777193940619
Europe (excl. EU-27),359.85492164578994,364.59053902832596,369.02844149631,372.26701186823,375.07938312084997
Europe (excl. EU-28),322.09496389896645,327.448994323048,333.006037767696,336.8181599314504,339.910232055926
European Union (27),853.2648031226429,860.1897978807974,875.0496511139669,882.4392913351941,887.0280457584645
